id,plan_name,global_plan,region,plan_type,data,validity,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan,isRegional,created_at,updated_at,deleted_at,vendor_id,countries
,Algeria 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_DZ_U,65,60,#ERROR!,0,0,0,,,,3,DZ
,Algeria 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_DZ_U,110,100,#ERROR!,0,0,0,,,,3,DZ
,Andorra 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_AD_U,55,50,#ERROR!,0,0,0,,,,3,AD
,Andorra 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_AD_U,10,8,#ERROR!,0,0,0,,,,3,AD
,Andorra 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_AD_U,25,22,#ERROR!,0,0,0,,,,3,AD
,Andorra 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_AD_U,32,30,#ERROR!,0,0,0,,,,3,AD
,Argentina 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_AR_U,55,50,#ERROR!,0,0,0,,,,3,AR
,Argentina 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_AR_U,9.5,7.2,#ERROR!,0,0,0,,,,3,AR
,Argentina 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_AR_U,99,85,#ERROR!,0,0,0,,,,3,AR
,Argentina 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_AR_U,21.5,18,#ERROR!,0,0,0,,,,3,AR
,Argentina 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_AR_U,35,30,#ERROR!,0,0,0,,,,3,AR
,Armenia 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_AM_U,110,100,#ERROR!,0,0,0,,,,3,AM
,Armenia 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_AM_U,15,12,#ERROR!,0,0,0,,,,3,AM
,Armenia 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_AM_U,160,150,#ERROR!,0,0,0,,,,3,AM
,Armenia 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_AM_U,32,30,#ERROR!,0,0,0,,,,3,AM
,Armenia 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_AM_U,50,46,#ERROR!,0,0,0,,,,3,AM
,Asia 10GB,0,Asia,2,10,30,esimg_10GB_30D_RAS_U,25,21,17.3,0,0,1,,,,3,"AU,CN,HK,ID,KZ,KR,MO,MY,PK,SG,LK,TW,TH,UZ,VN"
,Asia 1GB,0,Asia,2,1,7,esimg_1GB_7D_RAS_U,5,4,2.5,0,0,1,,,,3,"AU,CN,HK,ID,KZ,KR,MO,MY,PK,SG,LK,TW,TH,UZ,VN"
,Asia 20GB,0,Asia,2,20,30,esimg_20GB_30D_RAS_U,40,35,29.9,0,0,1,,,,3,"AU,CN,HK,ID,KZ,KR,MO,MY,PK,SG,LK,TW,TH,UZ,VN"
,Asia 3GB,0,Asia,2,3,30,esimg_3GB_30D_RAS_U,10,8.5,6.3,0,0,1,,,,3,"AU,CN,HK,ID,KZ,KR,MO,MY,PK,SG,LK,TW,TH,UZ,VN"
,Asia 5GB,0,Asia,2,5,30,esimg_5GB_30D_RAS_U,15,12,9.8,0,0,1,,,,3,"AU,CN,HK,ID,KZ,KR,MO,MY,PK,SG,LK,TW,TH,UZ,VN"
,Australia 10GB,0,Oceania,2,10,30,esimgnr_10GB_30D_AU_U,25,20,#ERROR!,0,0,0,,,,3,AU
,Australia 1GB,0,Oceania,2,1,7,esimgnr_1GB_7D_AU_U,5,3.2,#ERROR!,0,0,0,,,,3,AU
,Australia 20GB,0,Oceania,2,20,30,esimgnr_20GB_30D_AU_U,45,35,#ERROR!,0,0,0,,,,3,AU
,Australia 3GB,0,Oceania,2,3,30,esimgnr_3GB_30D_AU_U,10,7,#ERROR!,0,0,0,,,,3,AU
,Australia 5GB,0,Oceania,2,5,30,esimgnr_5GB_30D_AU_U,15,12,#ERROR!,0,0,0,,,,3,AU
,Austria 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_AT_U,25,15,#ERROR!,0,0,0,,,,3,AT
,Austria 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_AT_U,5,2.5,#ERROR!,0,0,0,,,,3,AT
,Austria 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_AT_U,35,25,#ERROR!,0,0,0,,,,3,AT
,Austria 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_AT_U,10,6,#ERROR!,0,0,0,,,,3,AT
,Austria 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_AT_U,15,10,#ERROR!,0,0,0,,,,3,AT
,Azerbaijan 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_AZ_U,55,50,#ERROR!,0,0,0,,,,3,AZ
,Azerbaijan 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_AZ_U,9.5,7.2,#ERROR!,0,0,0,,,,3,AZ
,Azerbaijan 20GB,0,Middle East,2,20,30,esimgnr_20GB_30D_AZ_U,99,85,#ERROR!,0,0,0,,,,3,AZ
,Azerbaijan 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_AZ_U,21.5,18,#ERROR!,0,0,0,,,,3,AZ
,Azerbaijan 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_AZ_U,35,30,#ERROR!,0,0,0,,,,3,AZ
,Bahrain 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_BH_U,12,10,#ERROR!,0,0,0,,,,3,BH
,Bahrain 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_BH_U,35,30,#ERROR!,0,0,0,,,,3,BH
,Bahrain 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_BH_U,43,40,#ERROR!,0,0,0,,,,3,BH
,Bangladesh 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_BD_U,15,12,#ERROR!,0,0,0,,,,3,BD
,Bangladesh 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_BD_U,35,30,#ERROR!,0,0,0,,,,3,BD
,Bangladesh 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_BD_U,43,40,#ERROR!,0,0,0,,,,3,BD
,Belgium 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_BE_U,25,15,#ERROR!,0,0,0,,,,3,BE
,Belgium 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_BE_U,5,2.5,#ERROR!,0,0,0,,,,3,BE
,Belgium 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_BE_U,35,25,#ERROR!,0,0,0,,,,3,BE
,Belgium 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_BE_U,10,6,#ERROR!,0,0,0,,,,3,BE
,Belgium 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_BE_U,15,10,#ERROR!,0,0,0,,,,3,BE
,Bolivia 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_BO_U,75,65,#ERROR!,0,0,0,,,,3,BO
,Bolivia 1GB,0,LATAM,2,1,7,esimgnr_1GB_7D_BO_U,12,9,#ERROR!,0,0,0,,,,3,BO
,Bolivia 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_BO_U,27,23.5,#ERROR!,0,0,0,,,,3,BO
,Bolivia 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_BO_U,40,36,#ERROR!,0,0,0,,,,3,BO
,Bosnia and Herzegovina 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_BA_U,55,50,#ERROR!,0,0,0,,,,3,BA
,Bosnia and Herzegovina 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_BA_U,10,8,#ERROR!,0,0,0,,,,3,BA
,Bosnia and Herzegovina 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_BA_U,25,22,#ERROR!,0,0,0,,,,3,BA
,Bosnia and Herzegovina 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_BA_U,35,30,#ERROR!,0,0,0,,,,3,BA
,Botswana 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_BW_U,12,10,#ERROR!,0,0,0,,,,3,BW
,Botswana 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_BW_U,35,30,#ERROR!,0,0,0,,,,3,BW
,Botswana 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_BW_U,43,40,#ERROR!,0,0,0,,,,3,BW
,Brazil 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_BR_U,40,35,#ERROR!,0,0,0,,,,3,BR
,Brazil 1GB,0,LATAM,2,1,7,esimgnr_1GB_7D_BR_U,7,4.25,#ERROR!,0,0,0,,,,3,BR
,Brazil 20GB,0,LATAM,2,20,30,esimgnr_20GB_30D_BR_U,70,58,#ERROR!,0,0,0,,,,3,BR
,Brazil 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_BR_U,15,12,#ERROR!,0,0,0,,,,3,BR
,Brazil 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_BR_U,25,20,#ERROR!,0,0,0,,,,3,BR
,Brunei Darussalam 10GB,0,Middle East,2,10,30,esimgnr_10GB_30D_BN_U,110,100,#ERROR!,0,0,0,,,,3,BN
,Brunei Darussalam 1GB,0,Middle East,2,1,7,esimgnr_1GB_7D_BN_U,15,12.5,#ERROR!,0,0,0,,,,3,BN
,Brunei Darussalam 3GB,0,Middle East,2,3,30,esimgnr_3GB_30D_BN_U,35,32,#ERROR!,0,0,0,,,,3,BN
,Brunei Darussalam 5GB,0,Middle East,2,5,30,esimgnr_5GB_30D_BN_U,55,50,#ERROR!,0,0,0,,,,3,BN
,Bulgaria 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_BG_U,25,15,#ERROR!,0,0,0,,,,3,BG
,Bulgaria 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_BG_U,5,2.5,#ERROR!,0,0,0,,,,3,BG
,Bulgaria 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_BG_U,35,25,#ERROR!,0,0,0,,,,3,BG
,Bulgaria 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_BG_U,10,6,#ERROR!,0,0,0,,,,3,BG
,Bulgaria 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_BG_U,15,10,#ERROR!,0,0,0,,,,3,BG
,Cambodia 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_KH_U,15,12,#ERROR!,0,0,0,,,,3,KH
,Cambodia 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_KH_U,35,30,#ERROR!,0,0,0,,,,3,KH
,Cambodia 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_KH_U,45,40,#ERROR!,0,0,0,,,,3,KH
,Cameroon 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_CM_U,105,95,#ERROR!,0,0,0,,,,3,CM
,Cameroon 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_CM_U,15,12.5,#ERROR!,0,0,0,,,,3,CM
,Cameroon 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_CM_U,32,30,#ERROR!,0,0,0,,,,3,CM
,Cameroon 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_CM_U,54,50,#ERROR!,0,0,0,,,,3,CM
,Canada 10GB,0,North America,2,10,30,esimgnr_10GB_30D_CA_U,40,35,#ERROR!,0,0,0,,,,3,CA
,Canada 1GB,0,North America,2,1,7,esimgnr_1GB_7D_CA_U,7,4.25,#ERROR!,0,0,0,,,,3,CA
,Canada 20GB,0,North America,2,20,30,esimgnr_20GB_30D_CA_U,70,58,#ERROR!,0,0,0,,,,3,CA
,Canada 3GB,0,North America,2,3,30,esimgnr_3GB_30D_CA_U,15,12,#ERROR!,0,0,0,,,,3,CA
,Canada 5GB,0,North America,2,5,30,esimgnr_5GB_30D_CA_U,25,20,#ERROR!,0,0,0,,,,3,CA
,Canary Island 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_IC_U,25,15,#ERROR!,0,0,0,,,,3,IC
,Canary Island 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_IC_U,5,2.5,#ERROR!,0,0,0,,,,3,IC
,Canary Island 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_IC_U,35,25,#ERROR!,0,0,0,,,,3,IC
,Canary Island 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_IC_U,10,6,#ERROR!,0,0,0,,,,3,IC
,Canary Island 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_IC_U,15,10,#ERROR!,0,0,0,,,,3,IC
,Central African Republic 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_CF_U,15,12,#ERROR!,0,0,0,,,,3,CF
,Central African Republic 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_CF_U,35,31.5,#ERROR!,0,0,0,,,,3,CF
,Central African Republic 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_CF_U,55,50,#ERROR!,0,0,0,,,,3,CF
,Chad 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_TD_U,85,80,#ERROR!,0,0,0,,,,3,TD
,Chad 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_TD_U,14,12,#ERROR!,0,0,0,,,,3,TD
,Chad 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_TD_U,160,150,#ERROR!,0,0,0,,,,3,TD
,Chad 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_TD_U,30,28,#ERROR!,0,0,0,,,,3,TD
,Chad 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_TD_U,50,45,#ERROR!,0,0,0,,,,3,TD
,Chile 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_CL_U,40,35,#ERROR!,0,0,0,,,,3,CL
,Chile 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_CL_U,7,4.25,#ERROR!,0,0,0,,,,3,CL
,Chile 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_CL_U,70,58,#ERROR!,0,0,0,,,,3,CL
,Chile 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_CL_U,15,12,#ERROR!,0,0,0,,,,3,CL
,Chile 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_CL_U,25,20,#ERROR!,0,0,0,,,,3,CL
,China 10GB,0,Asia,2,10,30,esimgnr_10GB_30D_CN_U,50,48,#ERROR!,0,0,0,,,,3,CN
,China 1GB,0,Asia,2,1,7,esimgnr_1GB_7D_CN_U,7.5,7,#ERROR!,0,0,0,,,,3,CN
,China 20GB,0,Asia,2,20,30,esimgnr_20GB_30D_CN_U,90,84,#ERROR!,0,0,0,,,,3,CN
,China 3GB,0,Asia,2,3,30,esimgnr_3GB_30D_CN_U,20,18,#ERROR!,0,0,0,,,,3,CN
,China 5GB,0,Asia,2,5,30,esimgnr_5GB_30D_CN_U,30,26,#ERROR!,0,0,0,,,,3,CN
,Colombia 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_CO_U,75,65,#ERROR!,0,0,0,,,,3,CO
,Colombia 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_CO_U,12,9,#ERROR!,0,0,0,,,,3,CO
,Colombia 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_CO_U,27,23.5,#ERROR!,0,0,0,,,,3,CO
,Colombia 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_CO_U,40,36,#ERROR!,0,0,0,,,,3,CO
,Congo 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_CG_U,85,80,#ERROR!,0,0,0,,,,3,CG
,Congo 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_CG_U,14,11,#ERROR!,0,0,0,,,,3,CG
,Congo 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_CG_U,160,150,#ERROR!,0,0,0,,,,3,CG
,Congo 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_CG_U,35,30,#ERROR!,0,0,0,,,,3,CG
,Congo 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_CG_U,50,45,#ERROR!,0,0,0,,,,3,CG
,Costa Rica 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_CR_U,55,50,#ERROR!,0,0,0,,,,3,CR
,Costa Rica 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_CR_U,9.5,7.2,#ERROR!,0,0,0,,,,3,CR
,Costa Rica 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_CR_U,99,85,#ERROR!,0,0,0,,,,3,CR
,Costa Rica 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_CR_U,21.5,18,#ERROR!,0,0,0,,,,3,CR
,Costa Rica 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_CR_U,35,30,#ERROR!,0,0,0,,,,3,CR
,Cote d'Ivoire 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_CI_U,15,12,#ERROR!,0,0,0,,,,3,CI
,Cote d'Ivoire 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_CI_U,35,31.5,#ERROR!,0,0,0,,,,3,CI
,Cote d'Ivoire 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_CI_U,55,50,#ERROR!,0,0,0,,,,3,CI
,Croatia 10GB,0,Eastern Europe,2,10,30,esimgnr_10GB_30D_HR_U,25,15,#ERROR!,0,0,0,,,,3,HR
,Croatia 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_HR_U,5,2.5,#ERROR!,0,0,0,,,,3,HR
,Croatia 20GB,0,Eastern Europe,2,20,30,esimgnr_20GB_30D_HR_U,35,25,#ERROR!,0,0,0,,,,3,HR
,Croatia 3GB,0,Eastern Europe,2,3,30,esimgnr_3GB_30D_HR_U,10,6,#ERROR!,0,0,0,,,,3,HR
,Croatia 5GB,0,Eastern Europe,2,5,30,esimgnr_5GB_30D_HR_U,15,10,#ERROR!,0,0,0,,,,3,HR
,Cyprus 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_CY_U,25,15,#ERROR!,0,0,0,,,,3,CY
,Cyprus 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_CY_U,5,2.5,#ERROR!,0,0,0,,,,3,CY
,Cyprus 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_CY_U,35,25,#ERROR!,0,0,0,,,,3,CY
,Cyprus 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_CY_U,10,6,#ERROR!,0,0,0,,,,3,CY
,Cyprus 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_CY_U,15,10,#ERROR!,0,0,0,,,,3,CY
,Czech Republic 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_CZ_U,25,15,#ERROR!,0,0,0,,,,3,CZ
,Czech Republic 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_CZ_U,5,2.5,#ERROR!,0,0,0,,,,3,CZ
,Czech Republic 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_CZ_U,35,25,#ERROR!,0,0,0,,,,3,CZ
,Czech Republic 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_CZ_U,10,6,#ERROR!,0,0,0,,,,3,CZ
,Czech Republic 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_CZ_U,15,10,#ERROR!,0,0,0,,,,3,CZ
,Denmark 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_DK_U,25,15,#ERROR!,0,0,0,,,,3,DK
,Denmark 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_DK_U,5,2.5,#ERROR!,0,0,0,,,,3,DK
,Denmark 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_DK_U,35,25,#ERROR!,0,0,0,,,,3,DK
,Denmark 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_DK_U,10,6,#ERROR!,0,0,0,,,,3,DK
,Denmark 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_DK_U,15,10,#ERROR!,0,0,0,,,,3,DK
,DRC 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_CD_U,14,12,#ERROR!,0,0,0,,,,3,CD
,DRC 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_CD_U,34,30,#ERROR!,0,0,0,,,,3,CD
,DRC 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_CD_U,52,48,#ERROR!,0,0,0,,,,3,CD
,Ecuador 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_EC_U,55,50,#ERROR!,0,0,0,,,,3,EC
,Ecuador 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_EC_U,9.5,7.2,#ERROR!,0,0,0,,,,3,EC
,Ecuador 20GB,0,LATM,2,20,30,esimg_20GB_30D_EC_U,99,85,0,0,0,0,,,,3,EC
,Ecuador 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_EC_U,99,85,#ERROR!,0,0,0,,,,3,EC
,Ecuador 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_EC_U,21.5,18,#ERROR!,0,0,0,,,,3,EC
,Ecuador 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_EC_U,35,30,#ERROR!,0,0,0,,,,3,EC
,Egypt 10GB,0,Africa,2,10,30,esimgnr_10GB_30D_EG_U,55,50,#ERROR!,0,0,0,,,,3,EG
,Egypt 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_EG_U,9.5,7.2,#ERROR!,0,0,0,,,,3,EG
,Egypt 20GB,0,Africa,2,20,30,esimgnr_20GB_30D_EG_U,60,55,#ERROR!,0,0,0,,,,3,EG
,Egypt 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_EG_U,20,15,#ERROR!,0,0,0,,,,3,EG
,Egypt 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_EG_U,35,30,#ERROR!,0,0,0,,,,3,EG
,El Salvador 10GB,0,LATM,2,10,30,esimgnr_10GB_30D_SV_U,55,50,#ERROR!,0,0,0,,,,3,SV
,El Salvador 1GB,0,LATM,2,1,7,esimgnr_1GB_7D_SV_U,9.5,7.2,#ERROR!,0,0,0,,,,3,SV
,El Salvador 20GB,0,LATM,2,20,30,esimgnr_20GB_30D_SV_U,99,85,#ERROR!,0,0,0,,,,3,SV
,El Salvador 3GB,0,LATM,2,3,30,esimgnr_3GB_30D_SV_U,21.5,18,#ERROR!,0,0,0,,,,3,SV
,El Salvador 5GB,0,LATM,2,5,30,esimgnr_5GB_30D_SV_U,35,30,#ERROR!,0,0,0,,,,3,SV
,Estonia 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_EE_U,25,15,#ERROR!,0,0,0,,,,3,EE
,Estonia 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_EE_U,5,2.5,#ERROR!,0,0,0,,,,3,EE
,Estonia 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_EE_U,35,25,#ERROR!,0,0,0,,,,3,EE
,Estonia 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_EE_U,10,6,#ERROR!,0,0,0,,,,3,EE
,Estonia 5GB,0,Europe,2,5,30,esimgnr_5GB_30D_EE_U,15,10,#ERROR!,0,0,0,,,,3,EE
,Eswatini 1GB,0,Africa,2,1,7,esimgnr_1GB_7D_SZ_U,15,12,#ERROR!,0,0,0,,,,3,SZ
,Eswatini 3GB,0,Africa,2,3,30,esimgnr_3GB_30D_SZ_U,32,28,#ERROR!,0,0,0,,,,3,SZ
,Eswatini 5GB,0,Africa,2,5,30,esimgnr_5GB_30D_SZ_U,45,40,#ERROR!,0,0,0,,,,3,SZ
,Europe 10GB,0,Europe,2,10,30,esimg_10GB_30D_REUP_U,17.5,14,9.8,0,0,1,,,,3,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB"
,Europe 1GB,0,Europe,2,1,7,esimg_1GB_7D_REUP_U,5,3.25,1.7,0,0,1,,,,3,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB"
,Europe 20GB,0,Europe,2,20,30,esimg_20GB_30D_REUP_U,25,22.5,17.3,0,0,1,,,,3,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB"
,Europe 3GB,0,Europe,2,3,30,esimg_3GB_30D_REUP_U,10,6,4,0,0,1,,,,3,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB"
,Europe 5GB,0,Europe,2,5,30,esimg_5GB_30D_REUP_U,15,8.5,5.8,0,0,1,,,,3,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB"
,Finland 10GB,0,Europe,2,10,30,esimgnr_10GB_30D_FI_U,25,15,#ERROR!,0,0,0,,,,3,FI
,Finland 1GB,0,Europe,2,1,7,esimgnr_1GB_7D_FI_U,5,2.5,#ERROR!,0,0,0,,,,3,FI
,Finland 20GB,0,Europe,2,20,30,esimgnr_20GB_30D_FI_U,35,25,#ERROR!,0,0,0,,,,3,FI
,Finland 3GB,0,Europe,2,3,30,esimgnr_3GB_30D_FI_U,10,6,#ERROR!,0,0,0,,,,3,FI
