id,plan_name,global_plan,isRegional,region,countries,data,validity,vendor,package_name,retail_price,wholesale_price,cost_price,singleUse,test_plan
144,Plan for Dominica,0,0,Caribbean,DM,1,7,AIRALO,vaina-communications-7days-1gb,15,15,9.5,1,0
146,Plan for El Salvador,0,0,LATAM,SV,1,7,Esim-Go,esimg_1GB_7D_SV_U,7.5,6.9,5.8,0,0
147,Plan for French Guiana,0,0,Caribbean,GF,1,7,AIRALO,kawcom-7days-1gb,15,15,8.5,1,0
148,Plan for Grenada,0,0,Caribbean,GD,1,7,AIRALO,fortnet-7days-1gb,15,15,9.5,1,0
149,Plan for Guadeloupe,0,0,Caribbean,GP,1,7,AIRALO,guanet-7days-1gb,15,15,6,1,0
151,Plan for Haiti,0,0,Caribbean,HT,1,7,AIRALO,bon-bagay-7days-1gb,15,15,9.5,1,0
152,Plan for Montserrat,0,0,Caribbean,MS,1,7,AIRALO,carrs-telecom-7days-1gb,15,15,9,1,0
157,Plan for Trinidad & Tobago,0,0,Caribbean,TT,1,7,AIRALO,tritocom-7days-1gb,15,15,9.5,1,0
158,Plan for Turks & Caicos,0,0,Caribbean,TC,1,7,AIRALO,tuca-mobile-7days-1gb,15,15,9.5,1,0
159,Plan for Nicaragua,0,0,LATAM,NI,1,7,Esim-Go,esimg_1GB_7D_NI_U,7.5,6.9,5.8,0,0
160,Plan for Panama,0,0,LATAM,PA,1,7,Esim-Go,esimg_1GB_7D_PA_U,7.5,6.9,5.8,0,0
161,Plan for Paraguay,0,0,LATAM,PY,1,7,Esim-Go,esimg_1GB_7D_PY_U,10,8.9,7.5,0,0
162,Plan for Peru,0,0,LATAM,PE,1,7,Esim-Go,esimg_1GB_7D_PE_U,7.5,6.9,5.8,0,0
163,Plan for Puerto Rico,0,0,LATAM,PR,1,7,AIRALO,boricua-mobile-7days-1gb,5,4.5,4.5,1,0
164,Plan for Tonga,0,0,Africa,TO,1,7,AIRALO,tofua-mobile-7days-1gb,10,9.5,9.5,1,0
165,Plan for Uruguay,0,0,LATAM,UY,1,7,Esim-Go,esimg_1GB_7D_UY_U,7.5,6.9,5.8,0,0
166,Plan for Venezuela,0,0,LATAM,VE,1,7,AIRALO,aragua-mobile-7days-1gb,10,9.5,9.5,1,0
167,Plan for Afghanistan,0,0,Middle East,AF,1,7,AIRALO,sohbat-mobile-7days-1gb,8,8,6.8,1,0
168,Plan for Armenia,0,0,Middle East,AM,1,7,AIRALO,arpi-telecom-7-days-1gb,7.5,6.5,6.5,1,0
169,Plan for Azerbaijan,0,0,Middle East,AZ,1,7,Esim-Go,esimg_1GB_7D_AZ_U,7.5,6.9,5.8,0,0
170,Plan for Bahrain,0,0,Middle East,BH,1,7,AIRALO,saar-mobile-7days-1gb,7.5,6,6,1,0
171,Plan for Brunei Darussalam,0,0,Middle East,BN,1,7,Esim-Go,esimg_1GB_7D_BN_U,10,8.9,7.5,0,0
175,Plan for Israel,0,0,Middle East,IL,1,7,Esim-Go,esimg_1GB_7D_IL_U,5,3,2.5,0,0
176,Plan for Jordan,0,0,Middle East,JO,1,7,Esim-Go,esimg_1GB_7D_JO_U,7.5,4.2,3.5,0,0
177,Plan for Kuwait,0,0,Middle East,KW,1,7,Esim-Go,esimg_1GB_7D_KW_U,6.5,4.2,3.5,0,0
178,Plan for Oman,0,0,Middle East,OM,1,7,Esim-Go,esimg_1GB_7D_OM_U,6.5,4.2,3.5,0,0
180,Plan for Qatar,0,0,Middle East,QA,1,7,AIRALO,pearl-mobile-7days-1gb,5,5,5,1,0
181,Plan for Saudi Arabia,0,0,Middle East,SA,1,7,Esim-Go,esimg_1GB_7D_SA_U,6.5,4.2,3.5,0,0
182,Plan for United Arab Emirates (UAE),0,0,Middle East,AE,1,7,Esim-Go,esimg_1GB_7D_AE_U,7.5,3,2.5,0,0
183,Plan for Yemen,0,0,Yemen,YE,1,7,Esim-Go,esimg_1GB_7D_YE_U,10,6.9,5.8,0,0
185,Plan for Austria,0,0,Europe,AT,1,7,Esim-Go,esimg_1GB_7D_AT_U,5,2.5,1.7,0,0
186,Plan for Belarus,0,0,Europe,BY,1,7,AIRALO,norach-telecom-7days-1gb,7.5,7,9.5,1,0
187,Plan For Belgium,0,0,Europe,BE,1,7,Esim-Go,esimg_1GB_7D_BE_U,5,2,1.7,0,0
188,Plan For Bosnia and Herzegovina,0,0,Europe,BA,1,7,AIRALO,bosher-7days-1gb,5,4.5,4.5,1,0
189,Plan For Bulgaria,0,0,Europe,BG,1,7,Esim-Go,esimg_1GB_7D_BG_U,5,2,1.7,0,0
190,Plan For Cyprus,0,0,Europe,CY,1,7,Esim-Go,esimg_1GB_7D_CY_U,5,2,1.7,0,0
191,Plan For Czech Republic,0,0,Europe,CZ,1,7,Esim-Go,esimg_1GB_7D_CZ_U,5,2,1.7,0,0
192,Plan For Denmark,0,0,Europe,DK,1,7,Esim-Go,esimg_1GB_7D_DK_U,5,2,1.7,0,0
193,Plan For Estonia,0,0,Europe,EE,1,7,Esim-Go,esimg_1GB_7D_EE_U,5,2,1.7,0,0
194,Plan For Finland,0,0,Europe,FI,1,7,Esim-Go,esimg_1GB_7D_FI_U,5,2,1.7,0,0
195,Plan For France,0,0,Europe,FR,1,7,Esim-Go,esimg_1GB_7D_FR_U,5,2,1.7,0,0
196,Plan For Germany,0,0,Europe,DE,1,7,Esim-Go,esimg_1GB_7D_DE_U,5,2,1.7,0,0
197,Plan For Gibraltar,0,0,Europe,GI,1,7,Esim-Go,esimg_1GB_7D_GI_U,7.5,6.9,5.8,0,0
198,Plan for Chad,0,0,Africa,TD,1,7,Esim-Go,esimg_1GB_7D_TD_U,10,6.9,5.8,0,0
204,Plan for Argentina,0,0,LATAM,AR,1,7,Esim-Go,esimg_1GB_7D_AR_U,7.5,6.9,5.8,0,0
205,Plan for Bolivia,0,0,LATAM,BO,1,7,Esim-Go,esimg_1GB_7D_BO_U,10,8.9,7.5,0,0
206,Plan for Brazil,0,0,LATAM,BR,1,7,Esim-Go,esimg_1GB_7D_BR_U,5,4.2,3.5,0,0
207,Plan for Chile,0,0,LATAM,CL,1,7,Esim-Go,esimg_1GB_7D_CL_U,5,4.2,3.5,0,0
208,Plan for China,0,0,Asia,CN,1,7,Esim-Go,esimg_1GB_7D_CN_U,5,4.2,3.5,0,0
208,Plan for Colombia,0,0,LATAM,CO,1,7,Esim-Go,esimg_1GB_7D_CO_U,10,8.9,7.5,0,0
209,Plan for Costa Rica,0,0,LATAM,CR,1,7,Esim-Go,esimg_1GB_7D_CR_U,7.5,6.9,5.8,0,0
210,Plan for DRC,0,0,Africa,CD,1,7,Esim-Go,esimg_1GB_7D_CD_U,10,6.9,5.8,0,0
210,Plan for Ecuador,0,0,LATAM,EC,1,7,Esim-Go,esimg_1GB_7D_EC_U,7.5,6.9,5.8,0,0
212,Plan for Guatemala,0,0,LATAM,GT,1,7,Esim-Go,esimg_1GB_7D_GT_U,10,8.9,7.5,0,0
213,Plan for Honduras,0,0,LATAM,HN,1,7,AIRALO,honnet-7days-1gb,10,9,9,1,0
214,Plan for Albania,0,0,Europe,AL,1,7,AIRALO,hej-telecom-7days-1gb,7.5,7,4.5,1,0
215,Plan for Croatia,0,0,Europe,HR,1,7,Esim-Go,esimg_1GB_7D_HR_U,5,2,1.7,0,0
216,Plan for Kosovo,0,0,Europe,XK,1,7,AIRALO,kosnet-7days-1gb,7,6.5,6.5,1,0
217,Plan for Montenegro,0,0,Europe,ME,1,7,AIRALO,jezero-7days-1gb,7.5,6.5,6.5,1,0
217,Plan for Mozambique,0,0,Africa,MZ,1,7,AIRALO,comemoro-7days-1gb,9,8,8,1,0
220,Plan for Anguilla,0,0,Caribbean,AI,1,7,AIRALO,dolphin-mobile-7days-1gb,15,15,9.5,1,0
234,Plan for Europe,0,0,Europe,"AX,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,SK,SI,ES,SE,CH,TR,UA,GB",1,7,Esim-Go,esimg_1GB_7D_REUP_U,5,2,1.7,0,0
280,Plan for Uzbekistan,0,0,Uzbekistan,UZ,1,7,Esim-Go,esimg_1GB_7D_UZ_U,7.5,3,2.5,0,0
388,Plan for Egypt,0,0,Africa,EG,1,7,Esim-Go,esimg_1GB_7D_EG_U,10,6.9,5.8,0,0
454,Plan for Algeria,0,0,Africa,DZ,1,7,AIRALO,algecom-7days-1gb,8,7,7,1,0
464,Plan for Central African Republic,0,0,Africa,CF,1,7,Esim-Go,esimg_1GB_7D_CF_U,12.5,11.6,9.8,0,0
468,Plan for Congo,0,0,Africa,CG,1,7,Esim-Go,esimg_1GB_7D_CG_U,10,6.9,5.8,0,0
503,Plan for Asia,0,0,Asia,"MY,UZ,KR,SG,MO,LK,ID,HK,CN,TW,VN,TH,AU,PK,KZ",1,7,Esim-Go,esimg_1GB_7D_RAS_U,5,3,2.5,0,0
544,Plan for USA,0,0,North America,US,1,7,Esim-Go,esimg_1GB_7D_US_U,4.5,2.6,2.2,0,0
548,Plan for Slovakia,0,0,Europe,SK,1,7,Esim-Go,esimg_1GB_7D_SK_U,5,2,1.7,0,0
628,Plan for New Zealand,0,0,Oceania,NZ,1,7,Esim-Go,esimg_1GB_7D_NZ_U,4,2,2.2,0,0
629,Plan For Singapore,0,0,Asia,SG,1,7,Esim-Go,esimg_1GB_7D_SG_U,5,2,2.2,0,0
633,Plan For Malaysia,0,0,Asia,MY,1,7,Esim-Go,esimg_1GB_7D_MY_U,5,3,2.5,0,0
637,Plan for Albania 3GB,0,0,Eastern Europe,AL,3,30,AIRALO,hej-telecom-30days-3gb,17.5,17.5,9.5,1,0
638,Plan for Algeria 3GB,0,0,Africa,DZ,3,30,AIRALO,algecom-30days-3gb,18,17.5,17.5,1,0
639,Plan for Andorra 3GB,0,0,Europe,AD,3,30,AIRALO,handi-30days-3gb,12.5,10.5,10.5,1,0
640,Plan for Argentina 3GB,0,0,LATM,AR,3,30,Esim-Go,esimg_3GB_30D_AR_U,18,17.7,15,0,0
641,Plan for Armenia 3GB,0,0,Middle East,AM,3,30,AIRALO,arpi-telecom-30days-3gb,17,17,17,1,0
642,Plan for Australia 3GB,0,0,Oceania,AU,3,30,Esim-Go,esimg_3GB_30D_AU_U,5,4.7,5.5,0,0
643,Plan for Austria 3GB,0,0,Europe,AT,3,30,Esim-Go,esimg_3GB_30D_AT_U,12.5,4.7,4,0,0
644,Plan for Azerbaijan 3GB,0,0,Middle East,AZ,3,30,Esim-Go,esimg_3GB_30D_AZ_U,25,17.7,15,0,0
645,Plan for Bahrain 3GB,0,0,Middle East,BH,3,30,AIRALO,saar-mobile-30days-3gb,12,12,12,1,0
647,Plan for Bangladesh 3GB,0,0,Asia,BD,3,30,AIRALO,fatafati-30days-3gb,9,9,9,1,0
648,Plan for Belgium 3GB,0,0,Europe,BE,3,30,Esim-Go,esimg_3GB_30D_BE_U,12.5,4.7,4,0,0
650,Plan for Bolivia 3GB,0,0,LATM,BO,3,30,Esim-Go,esimg_3GB_30D_BO_U,25,23.1,19.6,0,0
651,Plan for Bosnia and Herzegovina 3GB,0,0,Eastern Europe,BA,3,30,AIRALO,bosher-30days-3gb,12.5,9.5,9.5,1,0
652,Plan for Botswana 3GB,0,0,Africa,BW,3,30,AIRALO,maun-telecom-30days-3gb,20,20,20,1,0
653,Plan for Brazil 3GB,0,0,LATM,BR,3,30,Esim-Go,esimg_3GB_30D_BR_U,12,11.1,9.4,0,0
654,Plan for Brunei Darussalam 3GB,0,0,Middle East,BN,3,30,AIRALO,muara-mobile-30days-3gb,18,18,18,1,0
655,Plan for Bulgaria 3GB,0,0,Europe,BG,3,30,Esim-Go,esimg_3GB_30D_BG_U,12.5,4.7,4,0,0
657,Plan for Cambodia 3GB,0,0,Asia,KH,3,30,AIRALO,connect-cambodia-30days-3gb,9,9,9,1,0
658,Plan for Cameroon 3GB,0,0,Africa,CM,3,30,Esim-Go,esimg_3GB_30D_CM_U,25,23.1,19.6,0,0
659,Plan for Canada 3GB,0,0,North America,CA,3,30,Esim-Go,esimg_3GB_30D_CA_U,15,11.1,9.4,0,0
660,Plan for Central African Republic 3GB,0,0,Africa,CF,3,30,Esim-Go,esimg_3GB_30D_CF_U,35,31.2,26.5,0,0
661,Plan for Chad 3GB,0,0,Africa,TD,3,30,Esim-Go,esimg_3GB_30D_TD_U,20,17.7,15,0,0
662,Plan for Chile 3GB,0,0,LATM,CL,3,30,Esim-Go,esimg_3GB_30D_CL_U,12,11.1,9.4,0,0
664,Plan for Colombia 3GB,0,0,LATM,CO,3,30,Esim-Go,esimg_3GB_30D_CO_U,25,23.1,19.6,0,0
665,Plan for Congo 3GB,0,0,Africa,CG,3,30,Esim-Go,esimg_3GB_30D_CD_U,20,17.7,15,0,0
666,Plan for Costa Rica 3GB,0,0,LATM,CR,3,30,Esim-Go,esimg_3GB_30D_CR_U,18,17.7,15,0,0
667,Plan for Croatia 3GB,0,0,Eastern Europe,HR,3,30,Esim-Go,esimg_3GB_30D_HR_U,10,4.7,4,0,0
668,Plan for Cyprus 3GB,0,0,Europe,CY,3,30,Esim-Go,esimg_3GB_30D_CY_U,12.5,4.7,4,0,0
669,Plan for Czech Republic 3GB,0,0,Europe,CZ,3,30,Esim-Go,esimg_3GB_30D_CZ_U,12.5,4.7,4,0,0
670,Plan for Denmark 3GB,0,0,Europe,DK,3,30,Esim-Go,esimg_3GB_30D_DK_U,12.5,4.7,4,0,0
670,Plan for DRC 3GB,0,0,Africa,CD,3,30,Esim-Go,esimg_3GB_30D_CD_U,20,17.7,15,0,0
672,Plan for Ecuador 3GB,0,0,LATM,EC,3,30,Esim-Go,esimg_3GB_30D_EC_U,18,17.7,15,0,0
673,Plan for Egypt 3GB,0,0,Africa,EG,3,30,Esim-Go,esimg_3GB_30D_EG_U,25,17.7,15,0,0
675,Plan for El Salvador 3GB,0,0,LATM,SV,3,30,Esim-Go,esimg_3GB_30D_SV_U,18,17.7,15,0,0
676,Plan for Estonia 3GB,0,0,Europe,EE,3,30,Esim-Go,esimg_3GB_30D_EE_U,12.5,4.7,4,0,0
678,Plan for Finland 3GB,0,0,Europe,FI,3,30,Esim-Go,esimg_3GB_30D_FI_U,12.5,4.7,4,0,0
679,Plan for France 3GB,0,0,Europe,FR,3,30,Esim-Go,esimg_3GB_30D_FR_U,12.5,4.7,4,0,0
680,Plan for Gabon 3GB,0,0,Africa,GA,3,30,Esim-Go,esimg_3GB_30D_GA_U,35,31.2,26.5,0,0
681,Plan for Georgia 3GB,0,0,Eastern Europe,GE,3,30,AIRALO,kargi-mobile-30days-3gb,17.5,13.5,13.5,1,0
682,Plan for Germany 3GB,0,0,Europe,DE,3,30,Esim-Go,esimg_3GB_30D_DE_U,12.5,4.7,4,0,0
683,Plan for Ghana 3GB,0,0,Africa,GH,3,30,Esim-Go,esimg_3GB_30D_GH_U,35,31.2,26.5,0,0
684,Plan for Gibraltar (UK) 3GB,0,0,Europe,GI,3,30,Esim-Go,esimg_3GB_30D_GI_U,22,27.1,15,0,0
685,Plan for Greece 3GB,0,0,Europe,GR,3,30,Esim-Go,esimg_3GB_30D_GR_U,12.5,4.7,4,0,0
686,Plan for Guatemala 3GB,0,0,LATM,GT,3,30,Esim-Go,esimg_3GB_30D_GT_U,25,23.1,19.6,0,0
687,Plan for Guinea Bissau 3GB,0,0,Africa,GW,3,30,Esim-Go,esimg_3GB_30D_GW_U,35,31.2,26.5,0,0
688,Plan for Honduras 3GB,0,0,LATM,HN,3,30,AIRALO,honnet-30days-3gb,24,24,24,1,0
689,Plan for Hong Kong 3GB,0,0,Asia,HK,3,30,Esim-Go,esimg_3GB_30D_HK_U,7.5,4.7,5.5,0,0
690,Plan for Hungary 3GB,0,0,Europe,HU,3,30,Esim-Go,esimg_3GB_30D_HU_U,12.5,4.7,4,0,0
691,Plan for Iceland 3GB,0,0,Europe,IS,3,30,Esim-Go,esimg_3GB_30D_IS_U,12.5,4.7,4,0,0
693,Plan for Indonesia 3GB,0,0,Asia,TD,3,30,Esim-Go,esimg_3GB_30D_ID_U,7.5,6.5,5.5,0,0
694,Plan for Ireland 3GB,0,0,Europe,IE,3,30,Esim-Go,esimg_3GB_30D_IE_U,12.5,4.7,4,0,0
695,Plan for Israel 3GB,0,0,Middle East,IL,3,30,Esim-Go,esimg_3GB_30D_IL_U,11,7.5,6.3,0,0
696,Plan for Italy 3GB,0,0,Europe,IT,3,30,Esim-Go,esimg_3GB_30D_IT_U,12.5,4.7,4,0,0
699,Plan for Kazakhstan 3GB,0,0,Asia,KZ,3,30,Esim-Go,esimg_3GB_30D_KZ_U,10,7.5,6.3,0,0
700,Plan for Jordan 3GB,0,0,Middle East,JO,3,30,Esim-Go,esimg_3GB_30D_JO_U,18,11.1,9.4,0,0
701,Plan for Korea 3GB,0,0,Asia,KR,3,30,Esim-Go,esimg_3GB_30D_KR_U,10,7.5,6.3,0,0
702,Plan for Kenya 3GB,0,0,Africa,KE,3,30,Esim-Go,esimg_3GB_30D_KE_U,20,14.3,12.1,0,0
703,Plan for Kosovo 3GB,0,0,Eastern Europe,XK,3,30,AIRALO,kosnet-30days-3gb,17.5,16,16,1,0
705,Plan for Kuwait 3GB,0,0,Middle East,KW,3,30,Esim-Go,esimg_3GB_30D_KW_U,15,11.1,9.4,0,0
706,Plan for Latvia 3GB,0,0,Eastern Europe,LV,3,30,Esim-Go,esimg_3GB_30D_LV_U,10,4.7,4,0,0
707,Plan for Liberia 3GB,0,0,Africa,LR,3,30,Esim-Go,esimg_3GB_30D_LR_U,35,31.2,26.5,0,0
708,Plan for Liechtenstein 3GB,0,0,Europe,LI,3,30,Esim-Go,esimg_3GB_30D_LI_U,12.5,4.7,4,0,0
709,Plan for Lithuania 3GB,0,0,Europe,LT,3,30,Esim-Go,esimg_3GB_30D_LT_U,12.5,4.7,4,0,0
